level,n_amostras,PCA,Var,Kruskal,MWU,SPCM,RF,MI,PLS
genotipo_normalizado=CD202 | condicao_normalizada=nao_irrigado | turno=tarde | data_coleta_iso=2017-02-24,32,"453,452,896,895,929","697,698,696,699,695",,,,,,
genotipo_normalizado=CD202 | condicao_normalizada=nao_irrigado | turno=tarde | data_coleta_iso=2017-03-02,32,"624,625,626,623,627","354,353,355,352,356",,,,,,
genotipo_normalizado=EMB48 | condicao_normalizada=irrigado | turno=manha | data_coleta_iso=2017-02-23,32,"634,635,636,633,692","354,353,355,356,699",,,,,,
genotipo_normalizado=EMB48 | condicao_normalizada=irrigado | turno=manha | data_coleta_iso=2017-02-24,32,"746,747,745,748,749","353,354,355,360,361",,,,,,
genotipo_normalizado=EMB48 | condicao_normalizada=irrigado | turno=manha | data_coleta_iso=2017-02-25,32,"438,1659,1660,1299,1298","353,357,358,354,356",,,,,,
genotipo_normalizado=EMB48 | condicao_normalizada=irrigado | turno=manha | data_coleta_iso=2017-02-26,32,"1413,1414,1412,1998,1997","353,352,357,354,356",,,,,,
genotipo_normalizado=EMB48 | condicao_normalizada=irrigado | turno=manha | data_coleta_iso=2017-02-27,32,"1828,1827,1829,1830,1831","354,353,358,357,359",,,,,,
genotipo_normalizado=EMB48 | condicao_normalizada=irrigado | turno=manha | data_coleta_iso=2017-03-02,32,"1144,1143,1145,1142,1146","357,356,355,354,353",,,,,,
genotipo_normalizado=EMB48 | condicao_normalizada=irrigado | turno=tarde | data_coleta_iso=2017-02-23,32,"634,635,636,633,692","354,353,355,356,699",,,,,,
genotipo_normalizado=EMB48 | condicao_normalizada=irrigado | turno=tarde | data_coleta_iso=2017-02-24,32,"746,747,745,748,749","353,354,355,360,361",,,,,,
genotipo_normalizado=EMB48 | condicao_normalizada=irrigado | turno=tarde | data_coleta_iso=2017-03-02,32,"1144,1143,1145,1142,1146","357,356,355,354,353",,,,,,
genotipo_normalizado=EMB48 | condicao_normalizada=nao_irrigado | turno=manha | data_coleta_iso=2017-02-23,32,"1194,1195,1193,2253,2254","697,698,696,699,695",,,,,,
genotipo_normalizado=EMB48 | condicao_normalizada=nao_irrigado | turno=manha | data_coleta_iso=2017-02-24,32,"2168,2148,2147,2167,2169","696,695,697,694,698",,,,,,
genotipo_normalizado=EMB48 | condicao_normalizada=nao_irrigado | turno=manha | data_coleta_iso=2017-02-25,32,"1410,1409,1411,1408,1412","697,698,696,699,695",,,,,,
genotipo_normalizado=EMB48 | condicao_normalizada=nao_irrigado | turno=manha | data_coleta_iso=2017-02-26,32,"705,706,704,703,2041","697,698,696,699,695",,,,,,
genotipo_normalizado=EMB48 | condicao_normalizada=nao_irrigado | turno=manha | data_coleta_iso=2017-02-27,32,"2255,2256,2254,2253,2257","697,698,699,696,700",,,,,,
genotipo_normalizado=EMB48 | condicao_normalizada=nao_irrigado | turno=manha | data_coleta_iso=2017-03-02,32,"1147,1146,1148,1149,1145","353,354,355,352,356",,,,,,
genotipo_normalizado=EMB48 | condicao_normalizada=nao_irrigado | turno=tarde | data_coleta_iso=2017-02-23,32,"1194,1195,1193,2253,2254","697,698,696,699,695",,,,,,
genotipo_normalizado=EMB48 | condicao_normalizada=nao_irrigado | turno=tarde | data_coleta_iso=2017-02-24,32,"2168,2148,2147,2167,2169","696,695,697,694,698",,,,,,
genotipo_normalizado=EMB48 | condicao_normalizada=nao_irrigado | turno=tarde | data_coleta_iso=2017-03-02,32,"695,696,694,693,697","354,353,355,352,356",,,,,,
